shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00000001,O00000001,2025-01-18 20:13:38,2025-01-25 00:13:38,delivered,IndiaPost
SH00000002,O00000002,2025-01-28 12:09:29,,shipped,UPS
SH00000003,O00000003,2024-09-08 03:10:14,2024-09-14 07:10:14,delivered,BlueDart
SH00000004,O00000004,2025-06-11 05:08:00,,cancelled,DHL
SH00000005,O00000005,2025-03-20 14:48:56,2025-03-23 14:48:56,delivered,IndiaPost
SH00000006,O00000006,2024-12-28 15:02:42,2024-12-30 18:02:42,delivered,BlueDart
SH00000007,O00000007,2024-09-04 02:20:19,2024-09-11 10:20:19,delivered,IndiaPost
SH00000008,O00000008,2025-01-09 01:04:19,2025-01-09 22:04:19,delivered,UPS
SH00000009,O00000009,2024-10-07 20:12:25,,cancelled,ShipRocket
SH00000010,O00000010,2025-03-05 02:03:45,2025-03-06 03:03:45,delivered,ShipRocket
SH00000011,O00000011,2024-12-27 19:47:48,,cancelled,ShipRocket
SH00000012,O00000012,2025-03-01 11:21:51,2025-03-04 18:21:51,delivered,DHL
SH00000013,O00000013,2024-08-13 15:00:35,,cancelled,DHL
SH00000014,O00000014,2025-05-22 21:05:05,2025-05-30 13:05:05,delivered,UPS
SH00000015,O00000015,2025-06-16 08:28:09,2025-06-18 21:28:09,delivered,DHL
SH00000016,O00000016,2025-02-08 12:56:53,2025-02-13 23:56:53,delivered,ShipRocket
SH00000017,O00000017,2025-08-05 19:00:11,,shipped,IndiaPost
SH00000018,O00000018,2025-04-14 16:01:58,2025-04-15 22:01:58,delivered,DHL
SH00000019,O00000019,2025-03-29 08:24:41,2025-04-07 03:24:41,delivered,DHL
SH00000020,O00000020,2024-09-10 19:20:19,2024-09-13 10:20:19,delivered,FedEx
SH00000021,O00000021,2025-01-15 17:46:29,2025-01-16 11:46:29,delivered,ShipRocket
SH00000022,O00000022,2025-05-26 16:18:56,2025-06-05 10:18:56,delivered,UPS
SH00000023,O00000023,2024-10-18 18:32:29,,placed,ShipRocket
SH00000024,O00000024,2024-12-05 23:18:21,,shipped,UPS
SH00000025,O00000025,2025-07-19 14:46:45,2025-07-28 05:46:45,returned,DHL
SH00000026,O00000026,2025-01-04 11:03:52,,placed,DHL
SH00000027,O00000027,2025-06-25 11:40:42,2025-06-30 10:40:42,delivered,DHL
SH00000028,O00000028,2025-05-07 06:54:59,,shipped,BlueDart
SH00000029,O00000029,2024-11-09 20:55:29,2024-11-16 15:55:29,delivered,UPS
SH00000030,O00000030,2024-09-28 19:15:08,,shipped,IndiaPost
SH00000031,O00000031,2024-09-13 02:55:53,2024-09-14 05:55:53,returned,BlueDart
SH00000032,O00000032,2025-07-12 18:36:04,2025-07-19 13:36:04,delivered,IndiaPost
SH00000033,O00000033,2025-01-09 04:36:03,,placed,IndiaPost
SH00000034,O00000034,2024-12-17 04:38:38,2024-12-22 13:38:38,delivered,UPS
SH00000035,O00000035,2024-08-17 14:26:23,2024-08-24 14:26:23,delivered,UPS
SH00000036,O00000036,2024-10-17 15:44:17,,shipped,IndiaPost
SH00000037,O00000037,2025-07-18 00:02:02,2025-07-22 06:02:02,delivered,BlueDart
SH00000038,O00000038,2024-08-13 17:07:01,2024-08-21 18:07:01,delivered,UPS
SH00000039,O00000039,2024-09-17 13:34:48,,shipped,FedEx
SH00000040,O00000040,2025-07-24 10:54:12,2025-07-31 02:54:12,delivered,BlueDart
